Date,fj_flow_m3d,Flow,wy
1993-08-28,292519.38,119.562895241736,1993
1993-08-29,288898.06,118.08273517919,1993
1993-08-30,285517.94,116.701161987477,1993
1993-08-31,282205.25,115.347149793692,1993
1993-09-01,270275.06,110.470864136366,1993
1993-09-02,261375.61,106.833347852627,1993
1993-09-03,254053.44,103.840521036667,1993
1993-09-04,247917.38,101.332498836644,1993
1993-09-05,242474.94,99.1079833752083,1993
1993-09-06,237582.67,97.1083416232523,1993
1993-09-07,233115.22,95.2823386543287,1993
1993-09-08,229071.28,93.6294390256482,1993
1993-09-09,225251.48,92.0681532494907,1993
1993-09-10,221667.55,90.6032757868634,1993
1993-09-11,218297.89,89.2259779627662,1993
1993-09-12,215120.67,87.9273370931597,1993
1993-09-13,212116.95,86.6996117380208,1993
1993-09-14,209270.7,85.5362498760417,1993
1993-09-15,206567.75,84.4314597329282,1993
1993-09-16,203996.36,83.3804427603241,1993
1993-09-17,201546.16,82.3789603767593,1993
1993-09-18,199208,81.4232726574074,1993
1993-09-19,197043.3,80.538484103125,1993
1993-09-20,194923.39,79.672002787419,1993
1993-09-21,192883.5,78.8382284427083,1993
1993-09-22,190924.84,78.037655638287,1993
1993-09-23,189043.55,77.2687066572338,1993
1993-09-24,187235.3,76.5296116771991,1993
1993-09-25,185496.06,75.8187234963194,1993
1993-09-26,183821.98,75.1344684850231,1993
1993-09-27,182209.41,74.4753547607292,1993
1993-09-28,180655.19,73.8400907209838,1993
1993-09-29,179156.2,73.2274011127315,1993
1993-09-30,177709.75,72.6361864389468,1993
1993-10-01,188151.86,76.9042417863657,1994
1993-10-02,198527.84,81.1452674912963,1994
1993-10-03,205997.11,84.1982192189468,1994
1993-10-04,211143.17,86.3015938148033,1994
1993-10-05,215065.3,87.9047054387731,1994
1993-10-06,218233.06,89.1994796757176,1994
1993-10-07,220844.11,90.2667070765856,1994
1993-10-08,223078.08,91.1798087011111,1994
1993-10-09,224984.45,91.9590087548032,1994
1993-10-10,226574.5,92.6089177679398,1994
1993-10-11,228011.59,93.1963066825579,1994
1993-10-12,229283.73,93.7162747665625,1994
1993-10-13,230335.14,94.1460227842361,1994
1993-10-14,231312.92,94.5456756472685,1994
1993-10-15,232196.02,94.9066294848843,1994
1993-10-16,232988.64,95.2306009838889,1994
1993-10-17,233990.95,95.6402801153357,1994
1993-10-18,234282.23,95.7593364326505,1994
1993-10-19,234839.86,95.9872593048843,1994
1993-10-20,235357.05,96.1986529355903,1994
1993-10-21,235788.62,96.3750506795602,1994
1993-10-22,236189.34,96.5388389502083,1994
1993-10-23,236571.97,96.695233205544,1994
1993-10-24,236947.92,96.8488971113889,1994
1993-10-25,237566.22,97.1016179332639,1994
1993-10-26,237571.02,97.1035798610417,1994
1993-10-27,237850.61,97.2178580667477,1994
1993-10-28,238072,97.3083478981482,1994
1993-10-29,238372.2,97.43105013125,1994
1993-10-30,238563.81,97.5093678357292,1994
1993-10-31,239099.36,97.7282658401852,1994
1993-11-01,253363.48,103.558510268009,1994
1993-11-02,259402,106.026664460648,1994
1993-11-03,263522.44,107.710832313287,1994
1993-11-04,266621.5,108.977526458912,1994
1993-11-05,269119.72,109.998636294954,1994
1993-11-06,271256.66,110.872078366921,1994
1993-11-07,273044.22,111.602716620764,1994
1993-11-08,274657.97,112.262312652303,1994
1993-11-09,276077.66,112.842589578727,1994
1993-11-10,277368.25,113.370098822627,1994
1993-11-11,278566.53,113.859877742951,1994
1993-11-12,279672.94,114.312106183079,1994
1993-11-13,280628.97,114.702869060868,1994
1993-11-14,281591.78,115.096403161644,1994
1993-11-15,282456.06,115.449664607431,1994
1993-11-16,283283.56,115.78789278162,1994
1993-11-17,284069.69,116.109211590775,1994
1993-11-18,284816.25,116.414356757812,1994
1993-11-19,285462.84,116.678640691528,1994
1993-11-20,286112.34,116.944114043958,1994
1993-11-21,286750.91,117.205119923345,1994
1993-11-22,287369.41,117.457922492211,1994
1993-11-23,287966.34,117.701908648125,1994
1993-11-24,288521.84,117.928960914907,1994
1993-11-25,289090.34,118.161326736088,1994
1993-11-26,289638.22,118.385264442523,1994
1993-11-27,290166.44,118.601166419769,1994
1993-11-28,290678.16,118.810324270278,1994
1993-11-29,291174.62,119.013244825394,1994
1993-11-30,291656.56,119.210230548981,1994
1993-12-01,348282.22,142.355117067523,1994
1993-12-02,370470.97,151.424434771516,1994
1993-12-03,384705.06,157.242404888681,1994
1993-12-04,394999.75,161.450204529225,1994
1993-12-05,403123.38,164.770616061181,1994
1993-12-06,409887.19,167.535221628391,1994
1993-12-07,415840.84,169.968686485509,1994
1993-12-08,421636.5,172.337575307292,1994
1993-12-09,427280.34,174.644409988403,1994
1993-12-10,432262.91,176.680960506678,1994
1993-12-11,436798.31,178.534737015706,1994
1993-12-12,440915.25,180.217474296007,1994
1993-12-13,444697.47,181.763399812604,1994
1993-12-14,448207.16,183.197932792269,1994
1993-12-15,451390.62,184.499124167986,1994
1993-12-16,454459.25,185.75338050897,1994
1993-12-17,457368.09,186.942325091701,1994
1993-12-18,460173.69,188.089071877813,1994
1993-12-19,462755.38,189.14429882044,1994
1993-12-20,465242.56,190.160896222593,1994
1993-12-21,467566.5,191.110771730903,1994
1993-12-22,469964.16,192.09077918,1994
1993-12-23,472226.25,193.015374431424,1994
1993-12-24,474445.56,193.922484001528,1994
1993-12-25,476565.19,194.788850871447,1994
1993-12-26,478586.75,195.615133104456,1994
1993-12-27,480423.81,196.366003738507,1994
1993-12-28,482255.84,197.114818435741,1994
1993-12-29,484026.53,197.838561330914,1994
1993-12-30,485730.03,198.534841324549,1994
1993-12-31,487368.19,199.204414576308,1994
1994-01-01,545865.88,223.114465190231,1994
1994-01-02,568080.38,232.194307819282,1994
1994-01-03,581344.69,237.615894953044,1994
1994-01-04,590653.81,241.420857685266,1994
1994-01-05,597937.69,244.39803403985,1994
1994-01-06,604170.88,246.945756665926,1994
1994-01-07,609694.62,249.203502279097,1994
1994-01-08,614710.69,251.253745418322,1994
1994-01-09,619219.88,253.096808984213,1994
1994-01-10,623577.56,254.877945117269,1994
1994-01-11,627547.75,256.500700543113,1994
1994-01-12,631342.62,258.051796556875,1994
1994-01-13,635084.06,259.58105386206,1994
1994-01-14,638790.75,261.096107627604,1994
1994-01-15,642338.25,262.546094875868,1994
1994-01-16,645630.5,263.891752527199,1994
1994-01-17,648684.56,265.140053599907,1994
1994-01-18,651415,266.256079866898,1994
1994-01-19,654060.88,267.337543506204,1994
1994-01-20,656556.62,268.35763967956,1994
1994-01-21,658907.06,269.318346664144,1994
1994-01-22,661124.38,270.22464285169,1994
1994-01-23,663218.56,271.080607417037,1994
1994-01-24,665200.06,271.890515727801,1994
1994-01-25,667077.25,272.657788895544,1994
1994-01-26,668751.38,273.342064343588,1994
1994-01-27,670425.81,274.026462412118,1994
1994-01-28,672033,274.683377142361,1994
1994-01-29,673566.38,275.310123145671,1994
1994-01-30,675028.94,275.90792253956,1994
1994-01-31,676424.12,276.478181372269,1994
1994-02-01,679593.31,277.773540100197,1994
1994-02-02,679668.5,277.804272881366,1994
1994-02-03,679799.75,277.857919344039,1994
1994-02-04,680056.38,277.962812995208,1994
1994-02-05,680407.75,278.106430195891,1994
1994-02-06,680825.62,278.277228270995,1994
1994-02-07,681375.69,278.502061106979,1994
1994-02-08,681900.81,278.716696005868,1994
1994-02-09,682426.62,278.931612931875,1994
1994-02-10,682959.38,279.14937056581,1994
1994-02-11,683494.44,279.368068290139,1994
1994-02-12,684028.62,279.586406327708,1994
1994-02-13,684558.75,279.803088988715,1994
1994-02-14,685083.12,280.017417336389,1994
1994-02-15,685600.12,280.228733307454,1994
1994-02-16,686108.69,280.436603642859,1994
1994-02-17,686520.94,280.605104627523,1994
1994-02-18,687056.31,280.823929059688,1994
1994-02-19,687473.56,280.99447371912,1994
1994-02-20,687994.56,281.20742463,1994
1994-02-21,688395.81,281.371429530174,1994
1994-02-22,688806.19,281.539166180475,1994
1994-02-23,689228.31,281.711701379132,1994
1994-02-24,689648.12,281.883292400046,1994
1994-02-25,690059.06,282.051257941921,1994
1994-02-26,690458.94,282.214702875208,1994
1994-02-27,690848.62,282.373978711968,1994
1994-02-28,691227.56,282.528864735324,1994
1994-03-01,770556.94,314.953555196968,1994
1994-03-02,801137,327.452694605324,1994
1994-03-03,817981.88,334.337785852269,1994
1994-03-04,829070.75,338.870194618345,1994
1994-03-05,837287.94,342.228847392569,1994
1994-03-06,844053.5,344.994168245949,1994
1994-03-07,849798.75,347.342452738715,1994
1994-03-08,854819.75,349.394710941262,1994
1994-03-09,859169.81,351.17273251397,1994
1994-03-10,863119.88,352.787264192546,1994
1994-03-11,866844.94,354.30982641919,1994
1994-03-12,870157.5,355.663785477431,1994
1994-03-13,873331.88,356.961265539769,1994
1994-03-14,876329.31,358.186419952049,1994
1994-03-15,879045.44,359.296597221852,1994
1994-03-16,881551.88,360.321066859213,1994
1994-03-17,883940.12,361.297224025046,1994
1994-03-18,886182.94,362.213942953912,1994
1994-03-19,888290.75,363.075478576678,1994
1994-03-20,890273.62,363.885946854329,1994
1994-03-21,892143.56,364.650256693657,1994
1994-03-22,893871.31,365.356448509919,1994
1994-03-23,895581.62,366.055511988588,1994
1994-03-24,897188.62,366.71234905919,1994
1994-03-25,898727.38,367.341294056551,1994
1994-03-26,900218.06,367.950587077338,1994
1994-03-27,901723.62,368.565962074236,1994
1994-03-28,903331,369.22295446412,1994
1994-03-29,904848,369.843005388889,1994
1994-03-30,906115.25,370.36097475897,1994
1994-03-31,907368.5,370.873221839699,1994
1994-04-01,861101.94,351.962461580069,1994
1994-04-02,843856.12,344.913492140787,1994
1994-04-03,836400.88,341.866274964537,1994
1994-04-04,832779.25,340.385988194155,1994
1994-04-05,830812.88,339.582264043241,1994
1994-04-06,829770.44,339.156182378102,1994
1994-04-07,829467.25,339.032258027488,1994
1994-04-08,829626.75,339.097451252604,1994
1994-04-09,829981.31,339.242372317789,1994
1994-04-10,830494.31,339.452053349039,1994
1994-04-11,831011.31,339.663369320104,1994
1994-04-12,831665.94,339.930939482847,1994
1994-04-13,832374.81,340.220679429479,1994
1994-04-14,833106.44,340.519722183657,1994
1994-04-15,833848,340.822823675926,1994
1994-04-16,834589.06,341.125720800718,1994
1994-04-17,835323,341.425707732639,1994
1994-04-18,836044,341.720405634259,1994
1994-04-19,836748.88,342.008514728426,1994
1994-04-20,837330.31,342.246165492558,1994
1994-04-21,837970.06,342.50765367919,1994
1994-04-22,838612,342.77003699537,1994
1994-04-23,839241.31,343.027257989086,1994
1994-04-24,839852.25,343.276970521701,1994
1994-04-25,840443,343.518430695602,1994
1994-04-26,841014.12,343.751867402361,1994
1994-04-27,841565.69,343.977313340775,1994
1994-04-28,842098.38,344.195042363264,1994
1994-04-29,842512.38,344.364258634097,1994
1994-04-30,843073.88,344.593763310602,1994
1994-05-01,944188.38,385.922793786875,1994
1994-05-02,981426.5,401.143315041088,1994
1994-05-03,1000432.2,408.911608950694,1994
1994-05-04,1011803.1,413.559293235764,1994
1994-05-05,1019521.4,416.714032228935,1994
1994-05-06,1025231.5,419.047949688079,1994
1994-05-07,1029762.7,420.900009510301,1994
1994-05-08,1033402.9,422.387886488773,1994
1994-05-09,1036294.4,423.569743607407,1994
1994-05-10,1038803.7,424.595382226736,1994
1994-05-11,1040839.3,425.427403098495,1994
1994-05-12,1042707.9,426.191165232986,1994
1994-05-13,1044343.6,426.859732996759,1994
1994-05-14,1045781.1,427.447289492708,1994
1994-05-15,1046946.3,427.923547460764,1994
1994-05-16,1048065.1,428.380840126968,1994
1994-05-17,1049090.1,428.799793454514,1994
1994-05-18,1050022,429.18069355787,1994
1994-05-19,1050755.5,429.480500646412,1994
1994-05-20,1051498.1,429.784027223032,1994
1994-05-21,1052208.6,430.074433407639,1994
1994-05-22,1052872.4,430.345751669907,1994
1994-05-23,1053490.1,430.59822725081,1994
1994-05-24,1054065.4,430.833372469676,1994
1994-05-25,1054602.2,431.052781392824,1994
1994-05-26,1055105,431.258293327546,1994
1994-05-27,1055466.6,431.406091886806,1994
1994-05-28,1055975.2,431.613974484259,1994
1994-05-29,1056673,431.899189734954,1994
1994-05-30,1056733,431.923713832176,1994
1994-05-31,1057065.9,432.059781698264,1994
1994-06-01,752128.81,307.421334334572,1994
1994-06-02,646881.75,264.403182138021,1994
1994-06-03,588874.88,240.693746814074,1994
1994-06-04,550309.19,224.930601297373,1994
1994-06-05,521472.62,213.144087193449,1994
1994-06-06,498428.81,203.725276579942,1994
1994-06-07,479064.12,195.810250909306,1994
1994-06-08,462419.56,189.007037448287,1994
1994-06-09,447860.91,183.056408314549,1994
1994-06-10,434965.81,177.785730213044,1994
1994-06-11,423537.97,173.114772559711,1994
1994-06-12,413154.88,168.870840749259,1994
1994-06-13,403725.5,165.016723551505,1994
1994-06-14,395131.69,161.504133019016,1994
1994-06-15,387264.34,158.288472080995,1994
1994-06-16,380040.03,155.335644067604,1994
1994-06-17,373370.62,152.609623080023,1994
1994-06-18,367190.44,150.083567493843,1994
1994-06-19,361446.97,147.736010549294,1994
1994-06-20,356091.12,145.5468874475,1994
1994-06-21,351083.69,143.500175778275,1994
1994-06-22,346488.06,141.621781162986,1994
1994-06-23,342095.69,139.826466014387,1994
1994-06-24,337951.06,138.132410863218,1994
1994-06-25,334041.97,136.534629143044,1994
1994-06-26,330352.28,135.026523871713,1994
1994-06-27,326865.25,133.6012528261,1994
1994-06-28,323563.5,132.251712192708,1994
1994-06-29,320432.66,130.972028450255,1994
1994-06-30,317460.44,129.757178246157,1994
1994-07-01,257593.61,105.28751225772,1994
1994-07-02,233836.56,95.5771755258333,1994
1994-07-03,217224.67,88.7873154357523,1994
1994-07-04,204333.92,83.5184153312963,1994
1994-07-05,193760.31,79.1966113374653,1994
1994-07-06,184600.62,75.452725869375,1994
1994-07-07,176500.66,72.1419890937731,1994
1994-07-08,169233.48,69.1716386129167,1994
1994-07-09,162646.52,66.4793178222685,1994
1994-07-10,156614.55,64.0138408435764,1994
1994-07-11,151045.02,61.737379256875,1994
1994-07-12,145870.95,59.6225559949653,1994
1994-07-13,141051.91,57.652845903669,1994
1994-07-14,136565.72,55.819183241713,1994
1994-07-15,132365.11,54.1022471078356,1994
1994-07-16,128410.02,52.4856635797917,1994
1994-07-17,124672.04,50.9578204975463,1994
1994-07-18,121126.53,49.5086466318403,1994
1994-07-19,117759.77,48.1325341391088,1994
1994-07-20,114560.97,46.8250727692014,1994
1994-07-21,111514.47,45.5798617327431,1994
1994-07-22,108606.92,44.3914444181019,1994
1994-07-23,105833.06,43.2576708794213,1994
1994-07-24,103194.43,42.1791705685301,1994
1994-07-25,100696.44,41.1581547415278,1994
1994-07-26,98300.945,40.1790322036053,1994
1994-07-27,95995.852,39.2368601229676,1994
1994-07-28,93775.867,38.3294746567697,1994
1994-07-29,91636.562,37.4550659266366,1994
1994-07-30,89577.094,36.6132893690023,1994
1994-07-31,87603.359,35.8065548851539,1994
1994-08-01,92986.258,38.0067338587107,1994
1994-08-02,97504.086,39.8533280771319,1994
1994-08-03,99874.375,40.8221480418113,1994
1994-08-04,100443.34,41.0547039247454,1994
1994-08-05,99931.258,40.8453981121829,1994
1994-08-06,98873.336,40.4129884124907,1994
1994-08-07,97463.594,39.8367775813866,1994
1994-08-08,95848.922,39.1768046962199,1994
1994-08-09,94116.094,38.4685373238634,1994
1994-08-10,92323.156,37.7357008934398,1994
1994-08-11,90517.352,36.9976056791019,1994
1994-08-12,88711.086,36.2593216292153,1994
1994-08-13,86913,35.52438103125,1994
1994-08-14,85130.859,34.7959577121215,1994
1994-08-15,83371.25,34.0767440089699,1994
1994-08-16,81639.5,33.3689172528935,1994
1994-08-17,79938.672,32.6737293990556,1994
1994-08-18,78272.773,31.9928182484155,1994
1994-08-19,76648.367,31.3288667372095,1994
1994-08-20,75067.305,30.6826314338368,1994
1994-08-21,73526.844,30.0529911783194,1994
1994-08-22,72024.297,29.4388476998368,1994
1994-08-23,70558.359,28.8396675992743,1994
1994-08-24,69174.68,28.2741096272685,1994
1994-08-25,67813.328,27.7176774805741,1994
1994-08-26,66487.031,27.1755735376817,1994
1994-08-27,65198.383,26.6488580570613,1994
1994-08-28,63949.625,26.1384470137442,1994
1994-08-29,62739.164,25.6436892929491,1994
1994-08-30,61563.988,25.1633537849954,1994
1994-08-31,60421.559,24.6964031205706,1994
1994-09-01,61178.883,25.0059479106493,1994
1994-09-02,61825.98,25.2704390729861,1994
1994-09-03,62382.906,25.4980741958125,1994
1994-09-04,62789.164,25.6641260406343,1994
1994-09-05,63118.828,25.798871240412,1994
1994-09-06,63398.16,25.9130439925,1994
1994-09-07,63594.594,25.9933334343958,1994
1994-09-08,63750.277,26.0569665181933,1994
1994-09-09,63836.926,26.0923829931968,1994
1994-09-10,63857.105,26.1006308558275,1994
1994-09-11,63812.172,26.0822651681528,1994
1994-09-12,63707.895,26.0396435133854,1994
1994-09-13,63563.148,25.9804803550417,1994
1994-09-14,63384.246,25.9073568543542,1994
1994-09-15,63174.961,25.8218147595683,1994
1994-09-16,62919.09,25.7172313382292,1994
1994-09-17,62641.855,25.6039157033391,1994
1994-09-18,62347.277,25.483511378147,1994
1994-09-19,62037.008,25.3566935927963,1994
1994-09-20,61711.695,25.2237267988021,1994
1994-09-21,61372.523,25.0850953470845,1994
1994-09-22,61021.32,24.9415464051389,1994
1994-09-23,60659.891,24.7938177395567,1994
1994-09-24,60290.324,24.6427627889213,1994
1994-09-25,59914.566,24.4891773601875,1994
1994-09-26,59533.906,24.3335883127106,1994
1994-09-27,59149.348,24.1764060163843,1994
1994-09-28,58761.578,24.0179108633866,1994
1994-09-29,58371.203,23.8583509558345,1994
1994-09-30,57978.848,23.6979817530741,1994
1994-10-01,59473.613,24.308944456147,1995
1994-10-02,60970.227,24.9206629101493,1995
1994-10-03,62425.48,25.5154756777315,1995
1994-10-04,63790.156,26.073266459412,1995
1994-10-05,65030.773,26.5803499914711,1995
1994-10-06,66207.992,27.0615205449352,1995
1994-10-07,67304.812,27.5098292168565,1995
1994-10-08,68322.039,27.9256054476076,1995
1994-10-09,69235.359,28.2989112555243,1995
1994-10-10,70062.016,28.6367948661482,1995
1994-10-11,70817.18,28.9454567887269,1995
1994-10-12,71669.594,29.2938681855532,1995
1994-10-13,72054.43,29.4511641101968,1995
1994-10-14,72581.75,29.6666982259838,1995
1994-10-15,73055.57,29.8603650217477,1995
1994-10-16,73468.188,30.029016420875,1995
1994-10-17,73849.484,30.1848654237824,1995
1994-10-18,74208.797,30.3317292062025,1995
1994-10-19,74535.789,30.465382266184,1995
1994-10-20,74800.492,30.5735756346343,1995
1994-10-21,75037.578,30.6704809698681,1995
1994-10-22,75253,30.7585314710648,1995
1994-10-23,75436.133,30.8333843293414,1995
1994-10-24,75605.375,30.9025594503762,1995
1994-10-25,75744.234,30.9593159773125,1995
1994-10-26,75874.477,31.0125508438877,1995
1994-10-27,75986.117,31.0581820141192,1995
1994-10-28,76084.805,31.0985192492303,1995
1994-10-29,76171.188,31.1338270007361,1995
1994-10-30,76245.695,31.1642806159317,1995
1994-10-31,76309.297,31.1902769764572,1995
1994-11-01,81362.203,33.2555762764363,1995
1994-11-02,85615.625,34.9940985206887,1995
1994-11-03,89506.711,36.5845213767558,1995
1994-11-04,92963.828,37.9975659336991,1995
1994-11-05,96158.664,39.30340707825,1995
1994-11-06,99080.078,40.4974910942894,1995
1994-11-07,101726.81,41.5793029757755,1995
1994-11-08,104163.44,42.5752388260185,1995
1994-11-09,106446.5,43.5084052494213,1995
1994-11-10,108526.71,44.3586597874653,1995
1994-11-11,110465.22,45.1509965825694,1995
1994-11-12,112334.99,45.915236936956,1995
1994-11-13,114035.08,46.6101231443982,1995
1994-11-14,115637.67,47.2651576938542,1995
1994-11-15,117106.94,47.8656996992824,1995
1994-11-16,118471.65,48.4235043779514,1995
1994-11-17,119766.77,48.9528651911921,1995
1994-11-18,120965.86,49.4429751868287,1995
1994-11-19,122124.86,49.9166989981713,1995
1994-11-20,123165.48,50.3420367656944,1995
1994-11-21,124170.12,50.7526682495833,1995
1994-11-22,125120.79,51.1412403080208,1995
1994-11-23,126015.76,51.507045829537,1995
1994-11-24,126805.02,51.8296439790972,1995
1994-11-25,127575.66,52.1446314838194,1995
1994-11-26,128347.34,52.4600440728935,1995
1994-11-27,129030.85,52.7394185010995,1995
1994-11-28,129685.91,53.0071644198727,1995
1994-11-29,130309.47,53.2620351876042,1995
1994-11-30,130854.65,53.4848693096644,1995
1994-12-01,133367.62,54.5120079862731,1995
1994-12-02,137102.44,56.0385594660648,1995
1994-12-03,141100.95,57.6728902657986,1995
1994-12-04,145047.75,59.2860853810764,1995
1994-12-05,148786.27,60.8141491801968,1995
1994-12-06,152283.64,62.2436465452315,1995
1994-12-07,155368.56,63.5045611786111,1995
1994-12-08,158100.91,64.6213681293634,1995
1994-12-09,160451.03,65.5819443187616,1995
1994-12-10,163166.66,66.691917221088,1995
1994-12-11,166947.47,68.2372664214005,1995
1994-12-12,170172.02,69.5552527163657,1995
1994-12-13,172702.39,70.589503381169,1995
1994-12-14,174796.53,71.4454515971181,1995
1994-12-15,176530.25,72.1540835610532,1995
1994-12-16,178069.08,72.7830571698611,1995
1994-12-17,179644.39,73.4269414297801,1995
1994-12-18,180599.61,73.8173732322569,1995
1994-12-19,181737.12,74.2823133294444,1995
1994-12-20,183026.58,74.8093607028472,1995
1994-12-21,183761.77,75.1098585534606,1995
1994-12-22,184715.25,75.4995791571181,1995
1994-12-23,185555,75.8428143344907,1995
1994-12-24,186604.28,76.271691746713,1995
1994-12-25,187169.47,76.5027046551968,1995
1994-12-26,187851.11,76.7813147490394,1995
1994-12-27,188550.55,77.0672003250579,1995
1994-12-28,189229.19,77.3445842140394,1995
1994-12-29,190138.59,77.7162877809375,1995
1994-12-30,190515.72,77.8704339940278,1995
1994-12-31,191134.48,78.1233428339815,1995
1995-01-01,932446.62,381.123526056875,1995
1995-01-02,1311636.4,536.111643230093,1995
1995-01-03,1648574.6,673.830062808102,1995
1995-01-04,1943522.4,794.385538186111,1995
1995-01-05,2162918.8,884.06051558287,1995
1995-01-06,2331484.8,952.959331788889,1995
1995-01-07,2464848.5,1007.46973753414,1995
1995-01-08,2573672,1051.94970576852,1995
1995-01-09,2663963.8,1088.85512046134,1995
1995-01-10,2740013.2,1119.93916844954,1995
1995-01-11,2804880.5,1146.45270131192,1995
1995-01-12,2860987,1169.3853889919,1995
1995-01-13,2909977.5,1189.40951874132,1995
1995-01-14,2952880.5,1206.94547446007,1995
1995-01-15,2990731.8,1222.41662381319,1995
1995-01-16,3024487.5,1236.21375828993,1995
1995-01-17,3054446,1248.45884440046,1995
1995-01-18,3081516,1259.52329959722,1995
1995-01-19,3105890,1269.4858053588,1995
1995-01-20,3127918,1278.48941891898,1995
1995-01-21,3147870.5,1286.64470308275,1995
1995-01-22,3165857.5,1293.99661869502,1995
1995-01-23,3182411,1300.76261275116,1995
1995-01-24,3197600.5,1306.97109233044,1995
1995-01-25,3211556,1312.67519297685,1995
1995-01-26,3224415.8,1317.93144273449,1995
1995-01-27,3236285.5,1322.78300401447,1995
1995-01-28,3247269,1327.27234437847,1995
1995-01-29,3257460.2,1331.43784403866,1995
1995-01-30,3266945.2,1335.31469507454,1995
1995-01-31,3275804,1338.93559628241,1995
1995-02-01,3577145.2,1462.10427771343,1995
1995-02-02,3635474.8,1485.94562406898,1995
1995-02-03,3657009.8,1494.74773129699,1995
1995-02-04,3668260.2,1499.34616302014,1995
1995-02-05,3675648.2,1502.3658968581,1995
1995-02-06,3681116.8,1504.60110482593,1995
1995-02-07,3685581.8,1506.42610639421,1995
1995-02-08,3689340,1507.96221409722,1995
1995-02-09,3692590.2,1509.29068444375,1995
1995-02-10,3695464,1510.4653069537,1995
1995-02-11,3698042.8,1511.51935265231,1995
1995-02-12,3700381.8,1512.47538370903,1995
1995-02-13,3702520.2,1513.34942253403,1995
1995-02-14,3704491,1514.15495738079,1995
1995-02-15,3706154.8,1514.83501059676,1995
1995-02-16,3707837.8,1515.52291152384,1995
1995-02-17,3709426.5,1516.17226874479,1995
1995-02-18,3710913.2,1516.77993500046,1995
1995-02-19,3712562.2,1517.45393893912,1995
1995-02-20,3713646.2,1517.89700762894,1995
1995-02-21,3714874.5,1518.39905677257,1995
1995-02-22,3716044.8,1518.87739928889,1995
1995-02-23,3717151.5,1519.32974626215,1995
1995-02-24,3718201.8,1519.75904058403,1995
1995-02-25,3719199.5,1520.16683544734,1995
1995-02-26,3720146,1520.55370308102,1995
1995-02-27,3721048.2,1520.92246375625,1995
1995-02-28,3721906,1521.27307659954,1995
1995-03-01,3952025.8,1615.33108239884,1995
1995-03-02,4010971.2,1639.42412773889,1995
1995-03-03,4039135.5,1650.93586159549,1995
1995-03-04,4057169.2,1658.30686513009,1995
1995-03-05,4070862,1663.90359110417,1995
1995-03-06,4082001.2,1668.45657150046,1995
1995-03-07,4091257.5,1672.23994485243,1995
1995-03-08,4099457.8,1675.59169409329,1995
1995-03-09,4106803.8,1678.59426106319,1995
1995-03-10,4113220.5,1681.21699064062,1995
1995-03-11,4118972.2,1683.56791147384,1995
1995-03-12,4124396.5,1685.78501248322,1995
1995-03-13,4129288,1687.78433950926,1995
1995-03-14,4133785.8,1689.62274758403,1995
1995-03-15,4138079,1691.37752848727,1995
1995-03-16,4141918.8,1692.9469889625,1995
1995-03-17,4145239.5,1694.30427512326,1995
1995-03-18,4148822.2,1695.7686498419,1995
1995-03-19,4151753,1696.96657024421,1995
1995-03-20,4154706.5,1698.17376892998,1995
1995-03-21,4157664,1699.38260255556,1995
1995-03-22,4160329,1700.47188120718,1995
1995-03-23,4162652.8,1701.42169949259,1995
1995-03-24,4165013,1702.38639573032,1995
1995-03-25,4167392,1703.35877618519,1995
1995-03-26,4169565.2,1704.24703898657,1995
1995-03-27,4171618.8,1705.0864170875,1995
1995-03-28,4173262,1705.75805036343,1995
1995-03-29,4175438.5,1706.64766199016,1995
1995-03-30,4177087.5,1707.32166592882,1995
1995-03-31,4178686.5,1707.97523311979,1995
1995-04-01,3423951.2,1399.48853521574,1995
1995-04-02,3263839,1334.04508256134,1995
1995-04-03,3197611,1306.97538404745,1995
1995-04-04,3161171.8,1292.08140932245,1995
1995-04-05,3137075.2,1282.23228663704,1995
1995-04-06,3119652.8,1275.11114277963,1995
1995-04-07,3106053.5,1269.55263352373,1995
1995-04-08,3095127.2,1265.08667279907,1995
1995-04-09,3086307.8,1261.48187574838,1995
1995-04-10,3078770,1258.40091341435,1995
1995-04-11,3072353.5,1255.77826558391,1995
1995-04-12,3066845,1253.52674909144,1995
1995-04-13,3062074.8,1251.57700161528,1995
1995-04-14,3058066,1249.93846493287,1995
1995-04-15,3054416.5,1248.44678671933,1995
1995-04-16,3051182.2,1247.12481525856,1995
1995-04-17,3048309.5,1245.95064235706,1995
1995-04-18,3045752,1244.90530271296,1995
1995-04-19,3043623,1244.03510599653,1995
1995-04-20,3041584.8,1243.20202241389,1995
1995-04-21,3039730.2,1242.44398256875,1995
1995-04-22,3038051.2,1241.75771658148,1995
1995-04-23,3036530.5,1241.13615333738,1995
1995-04-24,3035152.2,1240.57279395069,1995
1995-04-25,3033897.5,1240.05995420428,1995
1995-04-26,3032578.5,1239.52083280035,1995
1995-04-27,3031556,1239.10290131019,1995
1995-04-28,3030626,1238.72277780324,1995
1995-04-29,3029769.5,1238.37269631539,1995
1995-04-30,3028981,1238.0504088044,1995
1995-05-01,3258784,1331.97892737037,1995
1995-05-02,3311952,1353.71054738889,1995
1995-05-03,3333006.5,1362.31625747164,1995
1995-05-04,3344420.8,1366.9816808537,1995
1995-05-05,3351692.2,1369.95375619606,1995
1995-05-06,3357086.2,1372.15847253634,1995
1995-05-07,3361257.5,1373.86342864873,1995
