Date,fj_flow_m3d,Flow,wy
1994-05-27,985518.12,402.815703152361,1994
1994-05-28,985517.88,402.815605055972,1994
1994-05-29,985557.75,402.831901318576,1994
1994-05-30,985598.38,402.848508219745,1994
1994-05-31,985637.81,402.86462463897,1994
1994-06-01,677927.56,277.092689851065,1994
1994-06-02,567343.69,231.893196866238,1994
1994-06-03,503749.88,205.900183880046,1994
1994-06-04,460244.78,188.118128845671,1994
1994-06-05,426920.09,174.497163221331,1994
1994-06-06,399804.06,163.413893954653,1994
1994-06-07,376848.56,154.031178724907,1994
1994-06-08,356925.53,145.88793998022,1994
1994-06-09,339351.5,138.704819641782,1994
1994-06-10,323669.31,132.29496043816,1994
1994-06-11,309557.97,126.527162536562,1994
1994-06-12,296867.94,121.340303712014,1994
1994-06-13,285228.84,116.582996712361,1994
1994-06-14,274556.19,112.220711608715,1994
1994-06-15,264732.34,108.205360733773,1994
1994-06-16,255655.64,104.495396179491,1994
1994-06-17,247241.2,101.056120435648,1994
1994-06-18,239416.42,97.8578593446065,1994
1994-06-19,232118.53,94.8749566133218,1994
1994-06-20,225294.44,92.0857125031019,1994
1994-06-21,218899.81,89.4720037060995,1994
1994-06-22,212894.42,87.0173909024769,1994
1994-06-23,207242.77,84.7073640013773,1994
1994-06-24,201913.83,82.5292399571875,1994
1994-06-25,196881.03,80.4721586821875,1994
1994-06-26,192124.95,78.5281825435764,1994
1994-06-27,187625.83,76.689234938669,1994
1994-06-28,183360.3,74.9457637315972,1994
1994-06-29,179354.34,73.3083878564583,1994
1994-06-30,175554.47,71.7552481679282,1994
1994-07-01,132327.02,54.0866783934491,1994
1994-07-02,109652.93,44.8189852670255,1994
1994-07-03,92140.281,37.6609534887813,1994
1994-07-04,78019.672,31.8893670228982,1994
1994-07-05,66286.992,27.0938106062778,1994
1994-07-06,56983.09,23.290980653044,1994
1994-07-07,50351.742,20.5805169352708,1994
1994-07-08,45103.613,18.4354231714248,1994
1994-07-09,40818.734,16.6840433517338,1994
1994-07-10,37175.531,15.1949389421956,1994
1994-07-11,34024.664,13.9070694648241,1994
1994-07-12,31268.385,12.7804818953646,1994
1994-07-13,28846.242,11.7904673883958,1994
1994-07-14,26713.799,10.918863397515,1994
1994-07-15,24829.129,10.1485328923183,1994
1994-07-16,23143.613,9.45960358809144,1994
1994-07-17,21701.178,8.87002998514583,1994
1994-07-18,20761.611,8.48599611089931,1994
1994-07-19,19984.416,8.16832934855556,1994
1994-07-20,19283.445,7.88181799932292,1994
1994-07-21,18639.295,7.61853137889468,1994
1994-07-22,18053.66,7.37916188428241,1994
1994-07-23,17523.699,7.16254829948264,1994
1994-07-24,17079.254,6.9808880929838,1994
1994-07-25,16698.135,6.82511143616319,1994
1994-07-26,16340.459,6.67891675286227,1994
1994-07-27,16002.786,6.54089799484028,1994
1994-07-28,15683.788,6.4105123620787,1994
1994-07-29,15383.991,6.2879748491632,1994
1994-07-30,15112.044,6.17682060470833,1994
1994-07-31,14858.49,6.07318422225694,1994
1994-08-01,15172.415,6.20149634259838,1994
1994-08-02,15190.835,6.2090252404456,1994
1994-08-03,15106.452,6.17453495884722,1994
1994-08-04,14972.767,6.11989322656134,1994
1994-08-05,14814.374,6.05515247103935,1994
1994-08-06,14645.401,5.98608729970718,1994
1994-08-07,14474.472,5.91622264280556,1994
1994-08-08,14307.08,5.84780368143519,1994
1994-08-09,14146.396,5.78212651413426,1994
1994-08-10,13993.771,5.71974334182523,1994
1994-08-11,13849.572,5.66080417023611,1994
1994-08-12,13713.577,5.60521826020718,1994
1994-08-13,13585.311,5.55279146263542,1994
1994-08-14,13464.132,5.50326136968056,1994
1994-08-15,13349.483,5.45640031597338,1994
1994-08-16,13240.414,5.41182000330787,1994
1994-08-17,13136.358,5.36928867896528,1994
1994-08-18,13036.713,5.32856028450347,1994
1994-08-19,12940.926,5.28940878949306,1994
1994-08-20,12848.497,5.25162982645718,1994
1994-08-21,12763.031,5.21669688490394,1994
1994-08-22,12685.835,5.18514418141782,1994
1994-08-23,12610.507,5.15435499482523,1994
1994-08-24,12536.275,5.1240137817419,1994
1994-08-25,12463.01,5.0940678153588,1994
1994-08-26,12390.625,5.06448153573495,1994
1994-08-27,12319.048,5.0352255139537,1994
1994-08-28,12248.966,5.00658055092824,1994
1994-08-29,12178.134,4.9776290366875,1994
1994-08-30,12109.312,4.9494990797037,1994
1994-08-31,12040.474,4.92136258296065,1994
1994-09-01,12642.336,5.16736461966667,1994
1994-09-02,12924.188,5.28256738383796,1994
1994-09-03,13107.906,5.3576593520625,1994
1994-09-04,13246.055,5.41412567718171,1994
1994-09-05,13360.671,5.46097324263542,1994
1994-09-06,13451.529,5.49811008305903,1994
1994-09-07,13543.63,5.53575498103009,1994
1994-09-08,13619.885,5.56692306492477,1994
1994-09-09,13692.158,5.5964635662338,1994
1994-09-10,13758.743,5.62367918312616,1994
1994-09-11,13820.166,5.6487849101875,1994
1994-09-12,13876.771,5.6719213522419,1994
1994-09-13,13928.799,5.6931870144132,1994
1994-09-14,13977.151,5.71295016689468,1994
1994-09-15,14020.663,5.73073504220023,1994
1994-09-16,14060.105,5.74685636624421,1994
1994-09-17,14095.723,5.76141468782523,1994
1994-09-18,14127.706,5.77448725784954,1994
1994-09-19,14155.899,5.78601072239931,1994
1994-09-20,14181.202,5.79635294293287,1994
1994-09-21,14203.479,5.80545833149653,1994
1994-09-22,14222.883,5.81338942453819,1994
1994-09-23,14239.576,5.82021243712037,1994
1994-09-24,14253.728,5.82599685418518,1994
1994-09-25,14265.565,5.83083504983218,1994
1994-09-26,14275.066,5.83471844062732,1994
1994-09-27,14282.474,5.83774634916435,1994
1994-09-28,14287.933,5.83997763327662,1994
1994-09-29,14291.577,5.84146706344792,1994
1994-09-30,14293.522,5.84226205293287,1994
1994-10-01,14987.832,6.12605081863889,1995
1994-10-02,15462.878,6.32021872345602,1995
1994-10-03,15882.404,6.49169366364352,1995
1994-10-04,16293.27,6.65962895913195,1995
1994-10-05,16690.924,6.82216404841204,1995
1994-10-06,17073.973,6.97872956369329,1995
1994-10-07,17438.453,7.12770527961921,1995
1994-10-08,17785.588,7.26959148777315,1995
1994-10-09,18109.465,7.40197133837384,1995
1994-10-10,18410.865,7.52516405342014,1995
1994-10-11,18691.902,7.64003369860417,1995
1994-10-12,18950.887,7.74588992058912,1995
1994-10-13,19191.918,7.84440771521528,1995
1994-10-14,19414.842,7.93552454603472,1995
1994-10-15,19621.836,8.02013022904167,1995
1994-10-16,19815.756,8.09939211126389,1995
1994-10-17,20002.5,8.17572091145833,1995
1994-10-18,20171.863,8.24494548942245,1995
1994-10-19,20333.984,8.31121000885185,1995
1994-10-20,20486.367,8.37349426730208,1995
1994-10-21,20631.811,8.43294231390857,1995
1994-10-22,20768.271,8.48871828569097,1995
1994-10-23,20896.895,8.54129141037616,1995
1994-10-24,21015.004,8.58956668702315,1995
1994-10-25,21123.883,8.63406934004746,1995
1994-10-26,21228.928,8.67700490325926,1995
1994-10-27,21322.383,8.71520322835764,1995
1994-10-28,21416.725,8.75376410135995,1995
1994-10-29,21502.277,8.78873219411921,1995
1994-10-30,21582.205,8.82140156149884,1995
1994-10-31,21659.59,8.8530315158912,1995
1994-11-01,23270.449,9.5114458946794,1995
1994-11-02,24240.689,9.90801689616088,1995
1994-11-03,24989.74,10.2141802219676,1995
1994-11-04,25641.633,10.4806316771424,1995
1994-11-05,26235.088,10.7231974790926,1995
1994-11-06,26783.967,10.9475435117465,1995
1994-11-07,27295.5,11.1566249288194,1995
1994-11-08,27771.906,11.3513487131736,1995
1994-11-09,28214.654,11.532315296456,1995
1994-11-10,28630.842,11.7024258793681,1995
1994-11-11,29022.627,11.8625621032049,1995
1994-11-12,29394.631,12.0146131409225,1995
1994-11-13,29741.504,12.1563922605185,1995
1994-11-14,30082.385,12.295722240272,1995
1994-11-15,30401.041,12.4259680856794,1995
1994-11-16,30708.781,12.5517521803322,1995
1994-11-17,30997.008,12.6695606298333,1995
1994-11-18,31266.758,12.7798168835949,1995
1994-11-19,31527.68,12.8864648251852,1995
1994-11-20,31790.57,12.9939171571644,1995
1994-11-21,32084.453,13.1140374115637,1995
1994-11-22,32358.131,13.2258991762234,1995
1994-11-23,32610.602,13.3290928987199,1995
1994-11-24,32851.02,13.4273601388194,1995
1994-11-25,33077.41,13.5198936449884,1995
1994-11-26,33292.785,13.6079249356424,1995
1994-11-27,33500.527,13.6928363523947,1995
1994-11-28,33701.91,13.7751486235764,1995
1994-11-29,33898.203,13.8553804338438,1995
1994-11-30,34095.125,13.935869338397,1995
1994-12-01,34941.617,14.2818602068275,1995
1994-12-02,37104.07,15.165730333669,1995
1994-12-03,40030.688,16.3619414064074,1995
1994-12-04,43241.762,17.6744195891366,1995
1994-12-05,46441.242,18.9821588988125,1995
1994-12-06,49512.141,20.2373426594063,1995
1994-12-07,52544.594,21.4768121959699,1995
1994-12-08,55522.617,22.6940342890035,1995
1994-12-09,58189.863,23.7842309593299,1995
1994-12-10,60551.785,24.7496310386516,1995
1994-12-11,62620.766,25.5952958919005,1995
1994-12-12,64453.867,26.3445483442697,1995
1994-12-13,66073.523,27.0065583644456,1995
1994-12-14,67492.07,27.5863681068171,1995
1994-12-15,68734.125,28.0940393997396,1995
1994-12-16,69822.703,28.5389792781725,1995
1994-12-17,70794.672,28.9362569823889,1995
1994-12-18,71659.578,29.2897742962569,1995
1994-12-19,72426.328,29.6031718220093,1995
1994-12-20,73106.273,29.8810891101053,1995
1994-12-21,73711.25,30.1283643561921,1995
1994-12-22,74251.922,30.349355901081,1995
1994-12-23,74738.086,30.5480681211134,1995
1994-12-24,75176.977,30.7274582136794,1995
1994-12-25,75575.57,30.890377105081,1995
1994-12-26,75939.164,31.038990681838,1995
1994-12-27,76272.367,31.1751823946169,1995
1994-12-28,76579.344,31.3006546245,1995
1994-12-29,76863.078,31.4166266278542,1995
1994-12-30,77126.539,31.5243123474919,1995
1994-12-31,77373.75,31.6253561241319,1995
1995-01-01,589917.88,241.120057370787,1995
1995-01-02,1017977.1,416.082822839931,1995
1995-01-03,1374581.8,561.839628384954,1995
1995-01-04,1669063.6,682.204633274537,1995
1995-01-05,1894230.2,774.238093101157,1995
1995-01-06,2071617.8,846.742605574769,1995
1995-01-07,2217037.8,906.180842542361,1995
1995-01-08,2350026.5,960.537972679977,1995
1995-01-09,2468032.5,1008.77114962674,1995
1995-01-10,2563456,1047.77406948148,1995
1995-01-11,2643451.5,1080.47102647049,1995
1995-01-12,2711641,1108.34245859606,1995
1995-01-13,2770977,1132.59515580903,1995
1995-01-14,2822869.8,1153.80555701458,1995
1995-01-15,2868555.8,1172.47902210949,1995
1995-01-16,2909304,1189.13423575,1995
1995-01-17,2945580.5,1203.96170929803,1995
1995-01-18,2978059.8,1217.23713447986,1995
1995-01-19,3007543.2,1229.28803061389,1995
1995-01-20,3034231.5,1240.19647167882,1995
1995-01-21,3058424,1250.0847920463,1995
1995-01-22,3080279.8,1259.01802144745,1995
1995-01-23,3100419.2,1267.24969817407,1995
1995-01-24,3118910,1274.80753445602,1995
1995-01-25,3135939.2,1281.76796372963,1995
1995-01-26,3151651.8,1288.19025256319,1995
1995-01-27,3166186.2,1294.13096987431,1995
1995-01-28,3179663,1299.63940909838,1995
1995-01-29,3192185.5,1304.75779255613,1995
1995-01-30,3203851.5,1309.52609452604,1995
1995-01-31,3214750.2,1313.98077416597,1995
1995-02-01,3516917.2,1437.48698892176,1995
1995-02-02,3577225.5,1462.13709913021,1995
1995-02-03,3600563.2,1471.67603285926,1995
1995-02-04,3613475,1476.95353683449,1995
1995-02-05,3622453.5,1480.62336361632,1995
1995-02-06,3629325,1483.43198585069,1995
1995-02-07,3635189.2,1485.8288893662,1995
1995-02-08,3640277.8,1487.90877805162,1995
1995-02-09,3644798.8,1489.75666877731,1995
1995-02-10,3648881.8,1491.42553359329,1995
1995-02-11,3652614,1492.9510141875,1995
1995-02-12,3656056.5,1494.35808426562,1995
1995-02-13,3659250.5,1495.66358370775,1995
1995-02-14,3662231.8,1496.88214522523,1995
1995-02-15,3665021.2,1498.02227050509,1995
1995-02-16,3667647.8,1499.09585373449,1995
1995-02-17,3670122,1500.10714575694,1995
1995-02-18,3672461.2,1501.06325856065,1995
1995-02-19,3674673,1501.96729853125,1995
1995-02-20,3676771.8,1502.82515145208,1995
1995-02-21,3678590.2,1503.5683950919,1995
1995-02-22,3680467.5,1504.33571322049,1995
1995-02-23,3682271.5,1505.07307107697,1995
1995-02-24,3683996.2,1505.77801625162,1995
1995-02-25,3685645.5,1506.45214281076,1995
1995-02-26,3687223,1507.09692220023,1995
1995-02-27,3688732.2,1507.71378499236,1995
1995-02-28,3690176.8,1508.30424350648,1995
1995-03-01,3920379.2,1602.39601081296,1995
1995-03-02,3980034.8,1626.77933971713,1995
1995-03-03,4008755.5,1638.51849370197,1995
1995-03-04,4027325.2,1646.10857917176,1995
1995-03-05,4041532.2,1651.91547665903,1995
1995-03-06,4053158.8,1656.66767447176,1995
1995-03-07,4063060.5,1660.71484536285,1995
1995-03-08,4071553.2,1664.18610870417,1995
1995-03-09,4079231,1667.32429393171,1995
1995-03-10,4086140.8,1670.14857071481,1995
1995-03-11,4092410.2,1672.71109363357,1995
1995-03-12,4098140.2,1675.05314491829,1995
1995-03-13,4103405.2,1677.20513444954,1995
1995-03-14,4108269.5,1679.19334388484,1995
1995-03-15,4112600,1680.96337060185,1995
1995-03-16,4116794.5,1682.67780936516,1995
1995-03-17,4120726,1684.28475083565,1995
1995-03-18,4124416.5,1685.79318718229,1995
1995-03-19,4127888.5,1687.21231494155,1995
1995-03-20,4131351.8,1688.62788670671,1995
1995-03-21,4134275,1689.82270072338,1995
1995-03-22,4137191,1691.01457184838,1995
1995-03-23,4140125.8,1692.21412719051,1995
1995-03-24,4142795.2,1693.30520427593,1995
1995-03-25,4145286.2,1694.3233630456,1995
1995-03-26,4147691.5,1695.30649322975,1995
1995-03-27,4149999.5,1696.24985350289,1995
1995-03-28,4152227.8,1697.16063760023,1995
1995-03-29,4154364.8,1698.0341041963,1995
1995-03-30,4156322,1698.83408024769,1995
1995-03-31,4158280.8,1699.634710275,1995
1995-04-01,3404440.5,1391.51383015451,1995
1995-04-02,3244239.8,1326.03420445671,1995
1995-04-03,3178100.5,1299.00076073322,1995
1995-04-04,3141796.5,1284.16204697396,1995
1995-04-05,3117847.5,1274.37325356771,1995
1995-04-06,3100589.2,1267.3191831162,1995
1995-04-07,3087161.2,1261.83069015787,1995
1995-04-08,3076408,1257.4354814537,1995
1995-04-09,3067755.5,1253.89890226678,1995
1995-04-10,3060386.2,1250.88681177245,1995
1995-04-11,3053929.5,1248.24773279687,1995
1995-04-12,3048772.8,1246.14000926111,1995
1995-04-13,3044173.8,1244.26023720903,1995
1995-04-14,3040318.2,1242.68431872153,1995
1995-04-15,3036823,1241.25570831134,1995
1995-04-16,3033551.2,1239.91840928981,1995
1995-04-17,3030994.2,1238.87327401319,1995
1995-04-18,3028761.8,1237.96081410255,1995
1995-04-19,3026637.5,1237.09253844039,1995
1995-04-20,3024714.5,1236.30654112442,1995
1995-04-21,3022789,1235.51952197106,1995
1995-04-22,3021409.8,1234.95579472292,1995
1995-04-23,3020045,1234.3979532581,1995
1995-04-24,3018801.2,1233.88956872269,1995
1995-04-25,3017504.8,1233.3596847287,1995
1995-04-26,3016512.2,1232.95397441366,1995
1995-04-27,3015610.8,1232.58554072639,1995
1995-04-28,3014835,1232.26844414931,1995
1995-04-29,3014052.2,1231.94848642755,1995
1995-04-30,3013384.5,1231.67557409896,1995
1995-05-01,3243299.8,1325.64999360023,1995
1995-05-02,3296661.8,1347.46090819977,1995
1995-05-03,3317853,1356.12249235069,1995
1995-05-04,3329382.2,1360.83487937894,1995
1995-05-05,3336757,1363.84921791551,1995
1995-05-06,3342248.5,1366.09378591377,1995
1995-05-07,3346627,1367.88343190856,1995
1995-05-08,3349817,1369.18729641088,1995
1995-05-09,3352668.8,1370.35292675185,1995
1995-05-10,3355097.5,1371.34562133391,1995
1995-05-11,3357181.5,1372.19742497743,1995
1995-05-12,3359122.8,1372.99090214306,1995
1995-05-13,3360752,1373.65681312963,1995
1995-05-14,3362118.2,1374.21522682338,1995
1995-05-15,3363072.8,1374.60540521019,1995
1995-05-16,3364172.5,1375.05489103877,1995
1995-05-17,3365176.8,1375.46538355278,1995
1995-05-18,3366088.5,1375.83802721007,1995
1995-05-19,3366921,1376.17829905903,1995
1995-05-20,3367852.8,1376.55915828889,1995
1995-05-21,3368596,1376.86293010648,1995
1995-05-22,3369219.5,1377.11777635012,1995
1995-05-23,3369802.8,1377.35619144861,1995
1995-05-24,3370345.5,1377.57801190799,1995
1995-05-25,3370853.8,1377.78577188495,1995
1995-05-26,3371328.5,1377.97979836748,1995
1995-05-27,3371776.2,1378.16278900625,1995
1995-05-28,3372196.8,1378.33470292778,1995
1995-05-29,3372596.5,1378.49807428877,1995
1995-05-30,3372975.8,1378.65310745671,1995
1995-05-31,3373332.5,1378.7989032147,1995
1995-06-01,2943555.5,1203.13402101678,1995
1995-06-02,2842983.2,1162.02660663241,1995
1995-06-03,2800626,1144.71373845139,1995
1995-06-04,2776744.2,1134.95241203403,1995
1995-06-05,2760877.5,1128.4671371441,1995
1995-06-06,2748947.8,1123.5910517669,1995
1995-06-07,2739500.8,1119.72973265926,1995
1995-06-08,2731758.2,1116.56506140671,1995
1995-06-09,2725416,1113.97278258333,1995
1995-06-10,2719858.8,1111.70136069861,1995
1995-06-11,2715032.8,1109.72880581204,1995
1995-06-12,2710809.5,1108.00259548206,1995
1995-06-13,2707085.5,1106.48046651447,1995
1995-06-14,2703780.5,1105.12959749248,1995
1995-06-15,2700991,1103.98943133912,1995
1995-06-16,2698349,1102.90955359144,1995
1995-06-17,2695950.5,1101.92920280498,1995
1995-06-18,2693772.5,1101.03897807581,1995
1995-06-19,2691791.8,1100.22939675301,1995
1995-06-20,2689983.8,1099.49040395671,1995
1995-06-21,2688326,1098.81280315046,1995
1995-06-22,2686804,1098.19070855093,1995
1995-06-23,2685185.8,1097.52929364884,1995
1995-06-24,2683904,1097.00537718519,1995
1995-06-25,2683036.8,1096.65092223333,1995
1995-06-26,2681945.2,1096.20474715787,1995
1995-06-27,2680908.5,1095.78101163137,1995
1995-06-28,2679935.5,1095.38331252141,1995
1995-06-29,2679022.2,1095.01001488819,1995
1995-06-30,2678169.2,1094.66136397269,1995
1995-07-01,1850758.5,756.469689814236,1995
1995-07-02,1631166,666.714559493056,1995
1995-07-03,1532568.6,626.41435576875,1995
1995-07-04,1476267.4,603.402087393287,1995
1995-07-05,1438334.8,587.897707888426,1995
1995-07-06,1410335.6,576.453456172685,1995
1995-07-07,1388183.9,567.399282098727,1995
1995-07-08,1370086.6,560.002283021065,1995
1995-07-09,1354938.2,553.81060244838,1995
1995-07-10,1342173.4,548.593182511343,1995
1995-07-11,1331042.9,544.043758109143,1995
1995-07-12,1321329.5,540.073552009838,1995
1995-07-13,1312791.8,536.583895595602,1995
1995-07-14,1305235.9,533.495535158912,1995
1995-07-15,1298650.4,530.803811121296,1995
1995-07-16,1292640,528.347150555556,1995
1995-07-17,1287223.1,526.133074184838,1995
1995-07-18,1282331.2,524.133583664815,1995
1995-07-19,1277897.9,522.32153899456,1995
1995-07-20,1273867.8,520.674296257639,1995
1995-07-21,1270193,519.172277049769,1995
1995-07-22,1266968,517.854106824074,1995
1995-07-23,1263899.4,516.599862745139,1995
1995-07-24,1261062.2,515.440199934491,1995
1995-07-25,1258444.4,514.370213572685,1995
1995-07-26,1256025.1,513.38136109919,1995
1995-07-27,1253784.9,512.465713055903,1995
1995-07-28,1251707,511.616402695602,1995
1995-07-29,1249776.1,510.827176373495,1995
1995-07-30,1248108.2,510.145447344213,1995
1995-07-31,1246454.2,509.469399730787,1995
1995-08-01,897969.81,367.031648717674,1995
1995-08-02,786359.25,321.412511643229,1995
1995-08-03,725221.38,296.423327179236,1995
1995-08-04,684426.25,279.74893160735,1995
1995-08-05,653352.12,267.047848520417,1995
1995-08-06,627917.06,256.651650448866,1995
1995-08-07,606274.62,247.805628737431,1995
1995-08-08,587373.56,240.08010485338,1995
1995-08-09,570670.38,233.252931349375,1995
1995-08-10,555543.5,227.070046752894,1995
1995-08-11,541794.5,221.450349874421,1995
1995-08-12,529230.12,216.314848596806,1995
1995-08-13,517689.91,211.597961396725,1995
1995-08-14,507038.75,207.244460007234,1995
1995-08-15,497197.16,203.221858174213,1995
1995-08-16,488047.84,199.482211287593,1995
1995-08-17,479504.84,195.990388578102,1995
1995-08-18,471613.34,192.764856690949,1995
1995-08-19,464126.47,189.704711228113,1995
1995-08-20,457078.16,186.823820566574,1995
1995-08-21,450428.88,184.106027413611,1995
1995-08-22,444143.16,181.536833940417,1995
1995-08-23,438192.16,179.104452230926,1995
1995-08-24,432547.53,176.797294649201,1995
1995-08-25,427184.28,174.60514690875,1995
1995-08-26,422080.69,172.519131286377,1995
1995-08-27,417218.25,170.53168209809,1995
1995-08-28,412579.66,168.63572822919,1995
1995-08-29,408150.12,166.825220402361,1995
1995-08-30,403914.97,165.094166563183,1995
1995-08-31,399862.62,163.437829473542,1995
1995-09-01,364183.34,148.85446061456,1995
1995-09-02,350314.16,143.185641969352,1995
1995-09-03,340024.41,138.979861479479,1995
1995-09-04,331843.34,135.635972211782,1995
1995-09-05,324830.94,132.769759222431,1995
1995-09-06,318632.06,130.236060292616,1995
1995-09-07,313109.78,127.978911432477,1995
1995-09-08,307967.25,125.876979671007,1995
1995-09-09,303187.62,123.923377824236,1995
1995-09-10,298713.25,122.094546409433,1995
1995-09-11,294499.31,120.372161838623,1995
1995-09-12,290513.5,118.743021972801,1995
1995-09-13,286731,117.196982010417,1995
1995-09-14,283133.59,115.726594800613,1995
1995-09-15,279790.81,114.360283772072,1995
1995-09-16,276530.97,113.02787322059,1995
1995-09-17,273399.16,111.747793005231,1995
1995-09-18,270394.53,110.519695701285,1995
1995-09-19,267509.5,109.340483097801,1995
1995-09-20,264737.12,108.207314486852,1995
1995-09-21,262069.72,107.117054871343,1995
1995-09-22,259501.59,106.067370374687,1995
1995-09-23,257027.84,105.056262282963,1995
1995-09-24,254644.33,104.082038433461,1995
1995-09-25,252346.28,103.142745073102,1995
1995-09-26,250128.73,102.236354876516,1995
1995-09-27,247987.31,101.361081671956,1995
1995-09-28,245918.56,100.515511236481,1995
1995-09-29,243918.7,99.6980985519676,1995
1995-09-30,241984.48,98.9075152298148,1995
1995-10-01,248576.5,101.601904219329,1996
1995-10-02,255356.66,104.373192603032,1996
1995-10-03,258657.97,105.722553393044,1996
1995-10-04,260323.05,106.403129789757,1996
1995-10-05,261211.64,106.766327582269,1996
1995-10-06,261673.86,106.955253052569,1996
1995-10-07,261922.55,107.056901348206,1996
1995-10-08,262036.67,107.103546181123,1996
1995-10-09,261976.23,107.078842240521,1996
1995-10-10,261780.25,106.998738364294,1996
1995-10-11,261587.89,106.9201141086,1996
1995-10-12,261273.42,106.791579227708,1996
1995-10-13,260996.72,106.678482266019,1996
1995-10-14,260772.83,106.586970597234,1996
1995-10-15,260673.27,106.546276945243,1996
1995-10-16,260088.91,106.307428587697,1996
1995-10-17,259836.89,106.204419204664,1996
1995-10-18,259744.97,106.16684828772,1996
1995-10-19,259473.81,106.056015717674,1996
1995-10-20,258913.58,105.82703013456,1996
1995-10-21,258622.69,105.708133223877,1996
1995-10-22,258488.28,105.65319515875,1996
1995-10-23,258238.69,105.551179001655,1996
1995-10-24,257934,105.426641548611,1996
1995-10-25,257680.08,105.322855569167,1996
1995-10-26,257244.56,105.14484332213,1996
1995-10-27,257106.66,105.088478772014,1996
1995-10-28,256882.81,104.996983452627,1996
1995-10-29,256649.61,104.901666461424,1996
1995-10-30,256370.98,104.787780641273,1996
1995-10-31,256165.2,104.7036711625,1996
1995-11-01,276555.69,113.037977148646,1996
1995-11-02,284505.75,116.287444554687,1996
1995-11-03,289618.38,118.377155141042,1996
1995-11-04,293275.12,119.871792595648,1996
1995-11-05,296214.38,121.073170895671,1996
1995-11-06,298588.34,122.043491326366,1996
1995-11-07,300623.22,122.875217908958,1996
1995-11-08,302346.19,123.579455972141,1996
1995-11-09,303879.09,124.206005782674,1996
1995-11-10,305278.31,124.777915904595,1996
1995-11-11,306562.66,125.302874642384,1996
1995-11-12,307703.25,125.769073643229,1996
1995-11-13,308813.53,126.222883887627,1996
1995-11-14,309763.16,126.611030861713,1996
1995-11-15,310704.94,126.995969266412,1996
1995-11-16,311567.19,127.348400980243,1996
1995-11-17,312392,127.685529657407,1996
1995-11-18,313177.16,128.006451993657,1996
1995-11-19,313924.94,128.312095817338,1996
1995-11-20,314639.16,128.604022495972,1996
1995-11-21,315261.56,128.858419131157,1996
1995-11-22,315951.81,129.140548432951,1996
1995-11-23,316568.5,129.392611191551,1996
1995-11-24,317140.84,129.626546554954,1996
1995-11-25,317711.09,129.859627662303,1996
1995-11-26,318271.84,130.088825787593,1996
1995-11-27,318817.75,130.311958286169,1996
1995-11-28,319347.94,130.528665471273,1996
1995-11-29,319862.59,130.739020915197,1996
1995-11-30,320362.19,130.943224898067,1996
1995-12-01,942178.5,385.101285578125,1996
1995-12-02,1251453,511.512584017361,1996
1995-12-03,1447718.5,591.733154073495,1996
1995-12-04,1576139,644.223101195602,1996
1995-12-05,1667915.6,681.735405547685,1996
1995-12-06,1739790,711.112985104167,1996
1995-12-07,1797750.5,734.80346738831,1996
1995-12-08,1845476.4,754.310710915278,1996
1995-12-09,1886211.6,770.960611001389,1996
1995-12-10,1921333.1,785.315995677894,1996
1995-12-11,1951907.9,797.812985140393,1996
1995-12-12,1978822.9,808.814086419329,1996
1995-12-13,2002785.1,818.608275126968,1996
1995-12-14,2024373.5,827.432208801505,1996
1995-12-15,2043729.5,835.343682565394,1996
1995-12-16,2061308.6,842.528875190046,1996
1995-12-17,2077199.1,849.023877971875,1996
1995-12-18,2091606.2,854.91256332338,1996
1995-12-19,2104697.8,860.263557843287,1996
1995-12-20,2116629.2,865.140338069908,1996
1995-12-21,2127532.5,869.596897890625,1996
1995-12-22,2137376,873.620280407407,1996
1995-12-23,2146595.2,877.388489692593,1996
1995-12-24,2155113.2,880.870094028241,1996
1995-12-25,2162976.2,884.083976969213,1996
1995-12-26,2170230.5,887.049062943866,1996
1995-12-27,2176940.2,889.791551862732,1996
1995-12-28,2183152.5,892.330736015625,1996
1995-12-29,2188916,894.686479921296,1996
1995-12-30,2194216.5,896.852979543403,1996
1995-12-31,2199251.2,898.910837414815,1996
1996-01-01,2439340,997.043521967593,1996
1996-01-02,2514476,1027.75423144907,1996
1996-01-03,2551956.5,1043.07382188137,1996
1996-01-04,2576982,1053.30261846528,1996
1996-01-05,2596237.5,1061.17301436632,1996
1996-01-06,2612201,1067.69785479977,1996
1996-01-07,2626174.5,1073.40931267535,1996
1996-01-08,2638430.5,1078.41876826794,1996
1996-01-09,2649523.8,1082.95298772986,1996
1996-01-10,2659757.2,1087.13573600509,1996
1996-01-11,2668915,1090.87884896412,1996
1996-01-12,2677569.8,1094.41636824144,1996
1996-01-13,2685360.8,1097.60082226574,1996
1996-01-14,2692809.2,1100.64524369491,1996
1996-01-15,2699477,1103.37060661921,1996
1996-01-16,2706168,1106.10545219444,1996
1996-01-17,2712014.2,1108.49499848079,1996
1996-01-18,2717734.8,1110.83320765694,1996
1996-01-19,2723359.5,1113.13221915104,1996
1996-01-20,2728304,1115.15320912963,1996
1996-01-21,2733219,1117.16214142708,1996
1996-01-22,2737807.5,1119.03762176215,1996
1996-01-23,2742211,1120.83748613079,1996
1996-01-24,2746586,1122.62570155324,1996
1996-01-25,2750452.2,1124.20595263125,1996
1996-01-26,2754304.2,1125.78039967292,1996
1996-01-27,2757980.8,1127.2831546037,1996
